Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
B,65,0,195,B,196,197,False
C,66,0,198,199,C,200,True
D,67,0,201,202,203,D,False
A,68,0,A,204,205,206,False
B,69,0,207,B,208,209,False
C,70,0,210,211,C,212,True
D,71,0,213,214,215,D,False
A,72,0,A,216,217,218,False
B,73,0,219,B,220,221,False
C,74,0,222,223,C,224,True
D,75,0,225,226,227,D,False
A,76,0,A,228,229,230,False
B,77,0,231,B,232,233,False
C,78,0,234,235,C,236,True
D,79,0,237,238,239,D,False
A,80,0,A,240,241,242,False
B,81,0,243,B,244,245,False
C,82,0,246,247,C,248,True
D,83,0,249,250,251,D,False
A,84,0,A,252,253,254,False
B,85,0,255,B,256,257,False
C,86,0,258,259,C,260,True
D,87,0,261,262,263,D,False
A,88,0,A,264,265,266,False
B,89,0,267,B,268,269,False
C,90,0,270,271,C,272,True
D,91,0,273,274,275,D,False
A,92,0,A,276,277,278,False
B,93,0,279,B,280,281,False
C,94,0,282,283,C,284,True
D,95,0,285,286,287,D,False
A,96,0,A,288,289,290,False
B,97,0,291,B,292,293,False
C,98,0,294,295,C,296,True
D,99,0,297,298,299,D,False
A,100,0,A,300,301,302,False
B,101,0,303,B,304,305,False
C,102,0,306,307,C,308,True
D,103,0,309,310,311,D,False
A,104,0,A,312,313,314,False
B,105,0,315,B,316,317,False
C,106,0,318,319,C,320,True
D,107,0,321,322,323,D,False
A,108,0,A,324,325,326,False
B,109,0,327,B,328,329,False
C,110,0,330,331,C,332,True
D,111,0,333,334,335,D,False
A,112,0,A,336,337,338,False
B,113,0,339,B,340,341,False
C,114,0,342,343,C,344,True
D,115,0,345,346,347,D,False
A,116,0,A,348,349,350,False
B,117,0,351,B,352,353,False
C,118,0,354,355,C,356,True
D,119,0,357,358,359,D,False
A,120,0,A,360,361,362,False
B,121,0,363,B,364,365,False
C,122,0,366,367,C,368,True
D,123,0,369,370,371,D,False
A,124,0,A,372,373,374,False
B,125,0,375,B,376,377,False
C,126,0,378,379,C,380,True
D,127,0,381,382,383,D,False
A,128,0,A,384,385,386,False
B,129,0,387,B,388,389,False
C,130,0,390,391,C,392,True
D,131,0,393,394,395,D,False
A,132,0,A,396,397,398,False
B,133,0,399,B,400,401,False
C,134,0,402,403,C,404,True
D,135,0,405,406,407,D,False
A,136,0,A,408,409,410,False
B,137,0,411,B,412,413,False
C,138,0,414,415,C,416,True
D,139,0,417,418,419,D,False
A,140,0,A,420,421,422,False
B,141,0,423,B,424,425,False
C,142,0,426,427,C,428,True
D,143,0,429,430,431,D,False
A,144,0,A,432,433,434,False
B,145,0,435,B,436,437,False
C,146,0,438,439,C,440,True
D,147,0,441,442,443,D,False
A,148,0,A,444,445,446,False
B,149,0,447,B,448,449,False
C,150,0,450,451,C,452,True
D,151,0,453,454,455,D,False
A,152,0,A,456,457,458,False
B,153,0,459,B,460,461,False
C,154,0,462,463,C,464,True
D,155,0,465,466,467,D,False
A,156,0,A,468,469,470,False
B,157,0,471,B,472,473,False
C,158,0,474,475,C,476,True
D,159,0,477,478,479,D,False
A,160,0,A,480,481,482,False
B,161,0,483,B,484,485,False
C,162,0,486,487,C,488,True
D,163,0,489,490,491,D,False
A,164,0,A,492,493,494,False
B,165,0,495,B,496,497,False
C,166,0,498,499,C,500,True
D,167,0,501,502,503,D,False
A,168,0,A,504,505,506,False
B,169,0,507,B,508,509,False
C,170,0,510,511,C,512,True
D,171,0,513,514,515,D,False
A,172,0,A,516,517,518,False
B,173,0,519,B,520,521,False
C,174,0,522,523,C,524,True
D,175,0,525,526,527,D,False
A,176,0,A,528,529,530,False
B,177,0,531,B,532,533,False
C,178,0,534,535,C,536,True
D,179,0,537,538,539,D,False
A,180,0,A,540,541,542,False
B,181,0,543,B,544,545,False
C,182,0,546,547,C,548,True
D,183,0,549,550,551,D,False
A,184,0,A,552,553,554,False
B,185,0,555,B,556,557,False
C,186,0,558,559,C,560,True
D,187,0,561,562,563,D,False
A,188,0,A,564,565,566,False
B,189,0,567,B,568,569,False
C,190,0,570,571,C,572,True
D,191,0,573,574,575,D,False
A,192,0,A,576,577,578,False
B,193,0,579,B,580,581,False
C,194,0,582,583,C,584,True
D,195,0,585,586,587,D,False
A,196,0,A,588,589,590,False
B,197,0,591,B,592,593,False
C,198,0,594,595,C,596,True
D,199,0,597,598,599,D,False
A,200,0,A,600,601,602,False
B,201,0,603,B,604,605,False
C,202,0,606,607,C,608,True
D,203,0,609,610,611,D,False
A,204,0,A,612,613,614,False
B,205,0,615,B,616,617,False
C,206,0,618,619,C,620,True
D,207,0,621,622,623,D,False
A,208,0,A,624,625,626,False
B,209,0,627,B,628,629,False
C,210,0,630,631,C,632,True
D,211,0,633,634,635,D,False
A,212,0,A,636,637,638,False
B,213,0,639,B,640,641,False
C,214,0,642,643,C,644,True
D,215,0,645,646,647,D,False
A,216,0,A,648,649,650,False
B,217,0,651,B,652,653,False
C,218,0,654,655,C,656,True
D,219,0,657,658,659,D,False
A,220,0,A,660,661,662,False
B,221,0,663,B,664,665,False
C,222,0,666,667,C,668,True
D,223,0,669,670,671,D,False
A,224,0,A,672,673,674,False
B,225,0,675,B,676,677,False
C,226,0,678,679,C,680,True
D,227,0,681,682,683,D,False
A,228,0,A,684,685,686,False
B,229,0,687,B,688,689,False
C,230,0,690,691,C,692,True
D,231,0,693,694,695,D,False
A,232,0,A,696,697,698,False
B,233,0,699,B,700,701,False
C,234,0,702,703,C,704,True
D,235,0,705,706,707,D,False
A,236,0,A,708,709,710,False
B,237,0,711,B,712,713,False
C,238,0,714,715,C,716,True
D,239,0,717,718,719,D,False
A,240,0,A,720,721,722,False
B,241,0,723,B,724,725,False
C,242,0,726,727,C,728,True
D,243,0,729,730,731,D,False
A,244,0,A,732,733,734,False
B,245,0,735,B,736,737,False
C,246,0,738,739,C,740,True
D,247,0,741,742,743,D,False
A,248,0,A,744,745,746,False
B,249,0,747,B,748,749,False
C,250,0,750,751,C,752,True
D,251,0,753,754,755,D,False
A,252,0,A,756,757,758,False
B,253,0,759,B,760,761,False
C,254,0,762,763,C,764,True
D,255,0,765,766,767,D,False
A,256,0,A,768,769,770,False
B,257,0,771,B,772,773,False
C,258,0,774,775,C,776,True
D,259,0,777,778,779,D,False
A,260,0,A,780,781,782,False
B,261,0,783,B,784,785,False
C,262,0,786,787,C,788,True
D,263,0,789,790,791,D,False
A,264,0,A,792,793,794,False
B,265,0,795,B,796,797,False
C,266,0,798,799,C,800,True
D,267,0,801,802,803,D,False
A,268,0,A,804,805,806,False
B,269,0,807,B,808,809,False
C,270,0,810,811,C,812,True
D,271,0,813,814,815,D,False
A,272,0,A,816,817,818,False
B,273,0,819,B,820,821,False
C,274,0,822,823,C,824,True
D,275,0,825,826,827,D,False
A,276,0,A,828,829,830,False
B,277,0,831,B,832,833,False
C,278,0,834,835,C,836,True
D,279,0,837,838,839,D,False
A,280,0,A,840,841,842,False
B,281,0,843,B,844,845,False
C,282,0,846,847,C,848,True
D,283,0,849,850,851,D,False
A,284,0,A,852,853,854,False
B,285,0,855,B,856,857,False
C,286,0,858,859,C,860,True
D,287,0,861,862,863,D,False
A,288,0,A,864,865,866,False
B,289,0,867,B,868,869,False
C,290,0,870,871,C,872,True
D,291,0,873,874,875,D,False
A,292,0,A,876,877,878,False
B,293,0,879,B,880,881,False
C,294,0,882,883,C,884,True
D,295,0,885,886,887,D,False
A,296,0,A,888,889,890,False
B,297,0,891,B,892,893,False
C,298,0,894,895,C,896,True
D,299,0,897,898,899,D,False
A,300,0,A,900,901,902,False
B,301,0,903,B,904,905,False
C,302,0,906,907,C,908,True
D,303,0,909,910,911,D,False
A,304,0,A,912,913,914,False
B,305,0,915,B,916,917,False
C,306,0,918,919,C,920,True
D,307,0,921,922,923,D,False
A,308,0,A,924,925,926,False
B,309,0,927,B,928,929,False
C,310,0,930,931,C,932,True
D,311,0,933,934,935,D,False
A,312,0,A,936,937,938,False
B,313,0,939,B,940,941,False
C,314,0,942,943,C,944,True
D,315,0,945,946,947,D,False
A,316,0,A,948,949,950,False
B,317,0,951,B,952,953,False
C,318,0,954,955,C,956,True
D,319,0,957,958,959,D,False
A,320,0,A,960,961,962,False
B,321,0,963,B,964,965,False
C,322,0,966,967,C,968,True
D,323,0,969,970,971,D,False
A,324,0,A,972,973,974,False
B,325,0,975,B,976,977,False
C,326,0,978,979,C,980,True
D,327,0,981,982,983,D,False
A,328,0,A,984,985,986,False
B,329,0,987,B,988,989,False
C,330,0,990,991,C,992,True
D,331,0,993,994,995,D,False
A,332,0,A,996,997,998,False
B,333,0,999,B,1000,1001,False
C,334,0,1002,1003,C,1004,True
D,335,0,1005,1006,1007,D,False
A,336,0,A,1008,1009,1010,False
B,337,0,1011,B,1012,1013,False
C,338,0,1014,1015,C,1016,True
D,339,0,1017,1018,1019,D,False
A,340,0,A,1020,1021,1022,False
B,341,0,1023,B,1024,1025,False
C,342,0,1026,1027,C,1028,True
D,343,0,1029,1030,1031,D,False
A,344,0,A,1032,1033,1034,False
B,345,0,1035,B,1036,1037,False
C,346,0,1038,1039,C,1040,True
D,347,0,1041,1042,1043,D,False
A,348,0,A,1044,1045,1046,False
B,349,0,1047,B,1048,1049,False
C,350,0,1050,1051,C,1052,True
D,351,0,1053,1054,1055,D,False
A,352,0,A,1056,1057,1058,False
B,353,0,1059,B,1060,1061,False
C,354,0,1062,1063,C,1064,True
D,355,0,1065,1066,1067,D,False
A,356,0,A,1068,1069,1070,False
B,357,0,1071,B,1072,1073,False
C,358,0,1074,1075,C,1076,True
D,359,0,1077,1078,1079,D,False
A,360,0,A,1080,1081,1082,False
B,361,0,1083,B,1084,1085,False
C,362,0,1086,1087,C,1088,True
D,363,0,1089,1090,1091,D,False
A,364,0,A,1092,1093,1094,False
B,365,0,1095,B,1096,1097,False
C,366,0,1098,1099,C,1100,True
D,367,0,1101,1102,1103,D,False
A,368,0,A,1104,1105,1106,False
B,369,0,1107,B,1108,1109,False
C,370,0,1110,1111,C,1112,True
D,371,0,1113,1114,1115,D,False
A,372,0,A,1116,1117,1118,False
B,373,0,1119,B,1120,1121,False
C,374,0,1122,1123,C,1124,True
D,375,0,1125,1126,1127,D,False
A,376,0,A,1128,1129,1130,False
B,377,0,1131,B,1132,1133,False
C,378,0,1134,1135,C,1136,True
D,379,0,1137,1138,1139,D,False
A,380,0,A,1140,1141,1142,False
B,381,0,1143,B,1144,1145,False
C,382,0,1146,1147,C,1148,True
D,383,0,1149,1150,1151,D,False
A,384,0,A,1152,1153,1154,False
B,385,0,1155,B,1156,1157,False
C,386,0,1158,1159,C,1160,True
D,387,0,1161,1162,1163,D,False
A,388,0,A,1164,1165,1166,False
B,389,0,1167,B,1168,1169,False
C,390,0,1170,1171,C,1172,True
D,391,0,1173,1174,1175,D,False
A,392,0,A,1176,1177,1178,False
B,393,0,1179,B,1180,1181,False
C,394,0,1182,1183,C,1184,True
D,395,0,1185,1186,1187,D,False
A,396,0,A,1188,1189,1190,False
B,397,0,1191,B,1192,1193,False
C,398,0,1194,1195,C,1196,True
D,399,0,1197,1198,1199,D,False
A,400,0,A,1200,1201,1202,False
B,401,0,1203,B,1204,1205,False
C,402,0,1206,1207,C,1208,True
D,403,0,1209,1210,1211,D,False
A,404,0,A,1212,1213,1214,False
B,405,0,1215,B,1216,1217,False
C,406,0,1218,1219,C,1220,True
D,407,0,1221,1222,1223,D,False
A,408,0,A,1224,1225,1226,False
B,409,0,1227,B,1228,1229,False
C,410,0,1230,1231,C,1232,True
D,411,0,1233,1234,1235,D,False
A,412,0,A,1236,1237,1238,False
B,413,0,1239,B,1240,1241,False
C,414,0,1242,1243,C,1244,True
D,415,0,1245,1246,1247,D,False
A,416,0,A,1248,1249,1250,False
B,417,0,1251,B,1252,1253,False
C,418,0,1254,1255,C,1256,True
D,419,0,1257,1258,1259,D,False
A,420,0,A,1260,1261,1262,False
B,421,0,1263,B,1264,1265,False
C,422,0,1266,1267,C,1268,True
D,423,0,1269,1270,1271,D,False
A,424,0,A,1272,1273,1274,False
B,425,0,1275,B,1276,1277,False
C,426,0,1278,1279,C,1280,True
D,427,0,1281,1282,1283,D,False
A,428,0,A,1284,1285,1286,False
B,429,0,1287,B,1288,1289,False
C,430,0,1290,1291,C,1292,True
D,431,0,1293,1294,1295,D,False
A,432,0,A,1296,1297,1298,False
B,433,0,1299,B,1300,1301,False
C,434,0,1302,1303,C,1304,True
D,435,0,1305,1306,1307,D,False
A,436,0,A,1308,1309,1310,False
B,437,0,1311,B,1312,1313,False
C,438,0,1314,1315,C,1316,True
D,439,0,1317,1318,1319,D,False
A,440,0,A,1320,1321,1322,False
B,441,0,1323,B,1324,1325,False
C,442,0,1326,1327,C,1328,True
D,443,0,1329,1330,1331,D,False
A,444,0,A,1332,1333,1334,False
B,445,0,1335,B,1336,1337,False
C,446,0,1338,1339,C,1340,True
D,447,0,1341,1342,1343,D,False
A,448,0,A,1344,1345,1346,False
B,449,0,1347,B,1348,1349,False
C,450,0,1350,1351,C,1352,True
D,451,0,1353,1354,1355,D,False
A,452,0,A,1356,1357,1358,False
B,453,0,1359,B,1360,1361,False
C,454,0,1362,1363,C,1364,True
D,455,0,1365,1366,1367,D,False
A,456,0,A,1368,1369,1370,False
B,457,0,1371,B,1372,1373,False
C,458,0,1374,1375,C,1376,True
D,459,0,1377,1378,1379,D,False
A,460,0,A,1380,1381,1382,False
B,461,0,1383,B,1384,1385,False
C,462,0,1386,1387,C,1388,True
D,463,0,1389,1390,1391,D,False
A,464,0,A,1392,1393,1394,False
B,465,0,1395,B,1396,1397,False
C,466,0,1398,1399,C,1400,True
D,467,0,1401,1402,1403,D,False
A,468,0,A,1404,1405,1406,False
B,469,0,1407,B,1408,1409,False
C,470,0,1410,1411,C,1412,True
D,471,0,1413,1414,1415,D,False
A,472,0,A,1416,1417,1418,False
B,473,0,1419,B,1420,1421,False
C,474,0,1422,1423,C,1424,True
D,475,0,1425,1426,1427,D,False
A,476,0,A,1428,1429,1430,False
B,477,0,1431,B,1432,1433,False
C,478,0,1434,1435,C,1436,True
D,479,0,1437,1438,1439,D,False
A,480,0,A,1440,1441,1442,False
B,481,0,1443,B,1444,1445,False
C,482,0,1446,1447,C,1448,True
D,483,0,1449,1450,1451,D,False
A,484,0,A,1452,1453,1454,False
B,485,0,1455,B,1456,1457,False
C,486,0,1458,1459,C,1460,True
D,487,0,1461,1462,1463,D,False
A,488,0,A,1464,1465,1466,False
B,489,0,1467,B,1468,1469,False
C,490,0,1470,1471,C,1472,True
D,491,0,1473,1474,1475,D,False
A,492,0,A,1476,1477,1478,False
B,493,0,1479,B,1480,1481,False
C,494,0,1482,1483,C,1484,True
D,495,0,1485,1486,1487,D,False
A,496,0,A,1488,1489,1490,False
B,497,0,1491,B,1492,1493,False
C,498,0,1494,1495,C,1496,True
D,499,0,1497,1498,1499,D,False
A,500,0,A,1500,1501,1502,False
B,501,0,1503,B,1504,1505,False
C,502,0,1506,1507,C,1508,True
D,503,0,1509,1510,1511,D,False
A,504,0,A,1512,1513,1514,False
B,505,0,1515,B,1516,1517,False
C,506,0,1518,1519,C,1520,True
D,507,0,1521,1522,1523,D,False
A,508,0,A,1524,1525,1526,False
B,509,0,1527,B,1528,1529,False
C,510,0,1530,1531,C,1532,True
D,511,0,1533,1534,1535,D,False
A,512,0,A,1536,1537,1538,False
B,513,0,1539,B,1540,1541,False
C,514,0,1542,1543,C,1544,True
D,515,0,1545,1546,1547,D,False
A,516,0,A,1548,1549,1550,False
B,517,0,1551,B,1552,1553,False
C,518,0,1554,1555,C,1556,True
D,519,0,1557,1558,1559,D,False
A,520,0,A,1560,1561,1562,False
B,521,0,1563,B,1564,1565,False
C,522,0,1566,1567,C,1568,True
D,523,0,1569,1570,1571,D,False
A,524,0,A,1572,1573,1574,False
B,525,0,1575,B,1576,1577,False
C,526,0,1578,1579,C,1580,True
D,527,0,1581,1582,1583,D,False
A,528,0,A,1584,1585,1586,False
B,529,0,1587,B,1588,1589,False
C,530,0,1590,1591,C,1592,True
D,531,0,1593,1594,1595,D,False
A,532,0,A,1596,1597,1598,False
B,533,0,1599,B,1600,1601,False
C,534,0,1602,1603,C,1604,True
D,535,0,1605,1606,1607,D,False
A,536,0,A,1608,1609,1610,False
B,537,0,1611,B,1612,1613,False
C,538,0,1614,1615,C,1616,True
D,539,0,1617,1618,1619,D,False
A,540,0,A,1620,1621,1622,False
B,541,0,1623,B,1624,1625,False
C,542,0,1626,1627,C,1628,True
D,543,0,1629,1630,1631,D,False
A,544,0,A,1632,1633,1634,False
B,545,0,1635,B,1636,1637,False
C,546,0,1638,1639,C,1640,True
D,547,0,1641,1642,1643,D,False
A,548,0,A,1644,1645,1646,False
B,549,0,1647,B,1648,1649,False
C,550,0,1650,1651,C,1652,True
D,551,0,1653,1654,1655,D,False
A,552,0,A,1656,1657,1658,False
B,553,0,1659,B,1660,1661,False
C,554,0,1662,1663,C,1664,True
D,555,0,1665,1666,1667,D,False
A,556,0,A,1668,1669,1670,False
B,557,0,1671,B,1672,1673,False
C,558,0,1674,1675,C,1676,True
D,559,0,1677,1678,1679,D,False
A,560,0,A,1680,1681,1682,False
B,561,0,1683,B,1684,1685,False
C,562,0,1686,1687,C,1688,True
D,563,0,1689,1690,1691,D,False
A,564,0,A,1692,1693,1694,False
B,565,0,1695,B,1696,1697,False
C,566,0,1698,1699,C,1700,True
D,567,0,1701,1702,1703,D,False
A,568,0,A,1704,1705,1706,False
B,569,0,1707,B,1708,1709,False
C,570,0,1710,1711,C,1712,True
D,571,0,1713,1714,1715,D,False
A,572,0,A,1716,1717,1718,False
B,573,0,1719,B,1720,1721,False
C,574,0,1722,1723,C,1724,True
D,575,0,1725,1726,1727,D,False
A,576,0,A,1728,1729,1730,False
B,577,0,1731,B,1732,1733,False
C,578,0,1734,1735,C,1736,True
D,579,0,1737,1738,1739,D,False
A,580,0,A,1740,1741,1742,False
B,581,0,1743,B,1744,1745,False
C,582,0,1746,1747,C,1748,True
D,583,0,1749,1750,1751,D,False
A,584,0,A,1752,1753,1754,False
B,585,0,1755,B,1756,1757,False
C,586,0,1758,1759,C,1760,True
D,587,0,1761,1762,1763,D,False
A,588,0,A,1764,1765,1766,False
B,589,0,1767,B,1768,1769,False
C,590,0,1770,1771,C,1772,True
D,591,0,1773,1774,1775,D,False
A,592,0,A,1776,1777,1778,False
B,593,0,1779,B,1780,1781,False
C,594,0,1782,1783,C,1784,True
D,595,0,1785,1786,1787,D,False
A,596,0,A,1788,1789,1790,False
B,597,0,1791,B,1792,1793,False
C,598,0,1794,1795,C,1796,True
D,599,0,1797,1798,1799,D,False
A,600,0,A,1800,1801,1802,False
B,601,0,1803,B,1804,1805,False
C,602,0,1806,1807,C,1808,True
D,603,0,1809,1810,1811,D,False
A,604,0,A,1812,1813,1814,False
B,605,0,1815,B,1816,1817,False
C,606,0,1818,1819,C,1820,True
D,607,0,1821,1822,1823,D,False
A,608,0,A,1824,1825,1826,False
B,609,0,1827,B,1828,1829,False
C,610,0,1830,1831,C,1832,True
D,611,0,1833,1834,1835,D,False
A,612,0,A,1836,1837,1838,False
B,613,0,1839,B,1840,1841,False
C,614,0,1842,1843,C,1844,True
D,615,0,1845,1846,1847,D,False
A,616,0,A,1848,1849,1850,False
B,617,0,1851,B,1852,1853,False
C,618,0,1854,1855,C,1856,True
D,619,0,1857,1858,1859,D,False
A,620,0,A,1860,1861,1862,False
B,621,0,1863,B,1864,1865,False
C,622,0,1866,1867,C,1868,True
D,623,0,1869,1870,1871,D,False
A,624,0,A,1872,1873,1874,False
B,625,0,1875,B,1876,1877,False
C,626,0,1878,1879,C,1880,True
D,627,0,1881,1882,1883,D,False
A,628,0,A,1884,1885,1886,False
B,629,0,1887,B,1888,1889,False
C,630,0,1890,1891,C,1892,True
D,631,0,1893,1894,1895,D,False
A,632,0,A,1896,1897,1898,False
B,633,0,1899,B,1900,1901,False
C,634,0,1902,1903,C,1904,True
D,635,0,1905,1906,1907,D,False
A,636,0,A,1908,1909,1910,False
B,637,0,1911,B,1912,1913,False
C,638,0,1914,1915,C,1916,True
D,639,0,1917,1918,1919,D,False
A,640,0,A,1920,1921,1922,False
B,641,0,1923,B,1924,1925,False
C,642,0,1926,1927,C,1928,True
D,643,0,1929,1930,1931,D,False
A,644,0,A,1932,1933,1934,False
B,645,0,1935,B,1936,1937,False
C,646,0,1938,1939,C,1940,True
D,647,0,1941,1942,1943,D,False
A,648,0,A,1944,1945,1946,False
B,649,0,1947,B,1948,1949,False
C,650,0,1950,1951,C,1952,True
D,651,0,1953,1954,1955,D,False
A,652,0,A,1956,1957,1958,False
B,653,0,1959,B,1960,1961,False
C,654,0,1962,1963,C,1964,True
D,655,0,1965,1966,1967,D,False
A,656,0,A,1968,1969,1970,False
B,657,0,1971,B,1972,1973,False
C,658,0,1974,1975,C,1976,True
D,659,0,1977,1978,1979,D,False
A,660,0,A,1980,1981,1982,False
B,661,0,1983,B,1984,1985,False
C,662,0,1986,1987,C,1988,True
D,663,0,1989,1990,1991,D,False
A,664,0,A,1992,1993,1994,False
B,665,0,1995,B,1996,1997,False
C,666,0,1998,1999,C,2000,True
D,667,0,2001,2002,2003,D,False
A,668,0,A,2004,2005,2006,False
B,669,0,2007,B,2008,2009,False
C,670,0,2010,2011,C,2012,True
D,671,0,2013,2014,2015,D,False
A,672,0,A,2016,2017,2018,False
B,673,0,2019,B,2020,2021,False
C,674,0,2022,2023,C,2024,True
D,675,0,2025,2026,2027,D,False
A,676,0,A,2028,2029,2030,False
B,677,0,2031,B,2032,2033,False
C,678,0,2034,2035,C,2036,True
D,679,0,2037,2038,2039,D,False
A,680,0,A,2040,2041,2042,False
B,681,0,2043,B,2044,2045,False
C,682,0,2046,2047,C,2048,True
D,683,0,2049,2050,2051,D,False
A,684,0,A,2052,2053,2054,False
B,685,0,2055,B,2056,2057,False
C,686,0,2058,2059,C,2060,True
D,687,0,2061,2062,2063,D,False
A,688,0,A,2064,2065,2066,False
B,689,0,2067,B,2068,2069,False
C,690,0,2070,2071,C,2072,True
D,691,0,2073,2074,2075,D,False
A,692,0,A,2076,2077,2078,False
B,693,0,2079,B,2080,2081,False
C,694,0,2082,2083,C,2084,True
D,695,0,2085,2086,2087,D,False
A,696,0,A,2088,2089,2090,False
B,697,0,2091,B,2092,2093,False
C,698,0,2094,2095,C,2096,True
D,699,0,2097,2098,2099,D,False
A,700,0,A,2100,2101,2102,False
B,701,0,2103,B,2104,2105,False
C,702,0,2106,2107,C,2108,True
D,703,0,2109,2110,2111,D,False
A,704,0,A,2112,2113,2114,False
B,705,0,2115,B,2116,2117,False
C,706,0,2118,2119,C,2120,True
D,707,0,2121,2122,2123,D,False
A,708,0,A,2124,2125,2126,False
B,709,0,2127,B,2128,2129,False
C,710,0,2130,2131,C,2132,True
D,711,0,2133,2134,2135,D,False
A,712,0,A,2136,2137,2138,False
B,713,0,2139,B,2140,2141,False
C,714,0,2142,2143,C,2144,True
D,715,0,2145,2146,2147,D,False
A,716,0,A,2148,2149,2150,False
B,717,0,2151,B,2152,2153,False
C,718,0,2154,2155,C,2156,True
D,719,0,2157,2158,2159,D,False
A,720,0,A,2160,2161,2162,False
B,721,0,2163,B,2164,2165,False
C,722,0,2166,2167,C,2168,True
D,723,0,2169,2170,2171,D,False
A,724,0,A,2172,2173,2174,False
B,725,0,2175,B,2176,2177,False
C,726,0,2178,2179,C,2180,True
D,727,0,2181,2182,2183,D,False
A,728,0,A,2184,2185,2186,False
B,729,0,2187,B,2188,2189,False
C,730,0,2190,2191,C,2192,True
D,731,0,2193,2194,2195,D,False
A,732,0,A,2196,2197,2198,False
B,733,0,2199,B,2200,2201,False
C,734,0,2202,2203,C,2204,True
D,735,0,2205,2206,2207,D,False
A,736,0,A,2208,2209,2210,False
B,737,0,2211,B,2212,2213,False
C,738,0,2214,2215,C,2216,True
D,739,0,2217,2218,2219,D,False
A,740,0,A,2220,2221,2222,False
B,741,0,2223,B,2224,2225,False
C,742,0,2226,2227,C,2228,True
D,743,0,2229,2230,2231,D,False
A,744,0,A,2232,2233,2234,False
B,745,0,2235,B,2236,2237,False
C,746,0,2238,2239,C,2240,True
D,747,0,2241,2242,2243,D,False
A,748,0,A,2244,2245,2246,False
B,749,0,2247,B,2248,2249,False
C,750,0,2250,2251,C,2252,True
D,751,0,2253,2254,2255,D,False
A,752,0,A,2256,2257,2258,False
B,753,0,2259,B,2260,2261,False
C,754,0,2262,2263,C,2264,True
D,755,0,2265,2266,2267,D,False
A,756,0,A,2268,2269,2270,False
B,757,0,2271,B,2272,2273,False
C,758,0,2274,2275,C,2276,True
D,759,0,2277,2278,2279,D,False
A,760,0,A,2280,2281,2282,False
B,761,0,2283,B,2284,2285,False
C,762,0,2286,2287,C,2288,True
D,763,0,2289,2290,2291,D,False
A,764,0,A,2292,2293,2294,False
B,765,0,2295,B,2296,2297,False
C,766,0,2298,2299,C,2300,True
D,767,0,2301,2302,2303,D,False
A,768,0,A,2304,2305,2306,False
B,769,0,2307,B,2308,2309,False
C,770,0,2310,2311,C,2312,True
D,771,0,2313,2314,2315,D,False
A,772,0,A,2316,2317,2318,False
B,773,0,2319,B,2320,2321,False
C,774,0,2322,2323,C,2324,True
D,775,0,2325,2326,2327,D,False
A,776,0,A,2328,2329,2330,False
B,777,0,2331,B,2332,2333,False
C,778,0,2334,2335,C,2336,True
D,779,0,2337,2338,2339,D,False
A,780,0,A,2340,2341,2342,False
B,781,0,2343,B,2344,2345,False
C,782,0,2346,2347,C,2348,True
D,783,0,2349,2350,2351,D,False
A,784,0,A,2352,2353,2354,False
