Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
D,239,2,Male,74,179,brown,True
B,240,2,Male,41,169,blonde,False
C,241,2,Male,33,156,brown,False
D,242,2,Male,77,179,blonde,True
B,243,2,Male,40,174,brown,False
A,244,2,Male,23,178,blonde,False
B,245,2,Male,39,180,brown,False
A,246,2,Male,23,166,brown,False
B,247,2,Male,36,169,brown,False
C,248,2,Male,32,164,blonde,False
D,249,2,Male,65,176,brown,True
B,250,2,Male,38,165,blonde,False
C,251,2,Male,42,156,brown,False
D,252,2,Male,65,176,blonde,True
D,253,2,Male,68,165,brown,True
B,254,2,Male,45,174,blonde,False
A,255,2,Male,18,174,blonde,False
B,256,2,Male,33,178,brown,False
A,257,2,Male,21,177,blonde,False
B,258,2,Male,37,178,brown,False
C,259,2,Male,34,162,blonde,False
D,260,2,Male,75,169,blonde,True
B,261,2,Male,34,179,brown,False
A,262,2,Male,22,178,brown,False
B,263,2,Male,38,172,blonde,False
A,264,2,Male,23,171,blonde,False
B,265,2,Male,38,166,blonde,False
C,266,2,Male,42,156,blonde,False
D,267,2,Male,76,166,blonde,True
B,268,2,Male,35,174,blonde,False
A,269,2,Male,24,174,brown,False
B,270,2,Male,38,179,blonde,False
A,271,2,Male,24,178,brown,False
B,272,2,Male,39,173,brown,False
C,273,2,Male,35,160,brown,False
D,274,2,Male,66,166,blonde,True
B,275,2,Male,34,176,blonde,False
C,276,2,Male,36,155,blonde,False
D,277,2,Male,67,178,blonde,True
B,278,2,Male,41,177,blonde,False
A,279,2,Male,23,171,brown,False
B,280,2,Male,41,168,blonde,False
C,281,2,Male,44,160,brown,False
D,282,2,Male,79,175,brown,True
D,283,2,Male,65,166,blonde,True
D,284,2,Male,76,167,blonde,True
D,285,2,Male,76,171,blonde,True
B,286,2,Male,36,174,brown,False
C,287,2,Male,40,161,brown,False
D,288,2,Male,80,176,blonde,True
D,289,2,Male,66,174,blonde,True
D,290,2,Male,65,179,brown,True
B,291,2,Male,43,179,blonde,False
C,292,2,Male,44,161,brown,False
D,293,2,Male,79,179,blonde,True
B,294,2,Male,33,167,blonde,False
A,295,2,Male,17,169,brown,False
B,296,2,Male,35,179,blonde,False
A,297,2,Male,22,177,blonde,False
B,298,2,Male,34,172,brown,False
A,299,2,Male,19,169,brown,False
B,300,3,Male,37,175,brown,False
C,301,3,Male,33,163,brown,False
A,302,3,Male,25,171,brown,False
B,303,3,Male,44,179,brown,False
C,304,3,Male,40,159,brown,False
D,305,3,Male,72,165,blonde,True
B,306,3,Male,41,168,blonde,False
C,307,3,Male,43,161,blonde,False
D,308,3,Male,71,174,blonde,True
B,309,3,Male,43,178,blonde,False
A,310,3,Male,17,177,brown,False
B,311,3,Male,33,176,blonde,False
A,312,3,Male,24,174,blonde,False
B,313,3,Male,43,172,blonde,False
A,314,3,Male,24,174,brown,False
C,315,3,Male,35,160,brown,False
D,316,3,Male,74,170,blonde,True
B,317,3,Male,44,165,brown,False
A,318,3,Male,21,165,blonde,False
C,319,3,Male,38,157,blonde,False
D,320,3,Male,67,169,blonde,True
D,321,3,Male,80,171,blonde,True
B,322,3,Male,43,169,blonde,False
C,323,3,Male,44,161,brown,False
D,324,3,Male,69,180,blonde,True
B,325,3,Male,41,165,brown,False
A,326,3,Male,23,179,brown,False
C,327,3,Male,32,158,blonde,False
A,328,3,Male,23,180,brown,False
C,329,3,Male,43,156,brown,False
D,330,3,Male,69,177,blonde,True
D,331,3,Male,75,174,brown,True
B,332,3,Male,32,171,blonde,False
C,333,3,Male,37,158,brown,False
D,334,3,Male,79,172,brown,True
B,335,3,Male,37,170,brown,False
A,336,3,Male,16,176,blonde,False
C,337,3,Male,43,157,brown,False
D,338,3,Male,65,180,blonde,True
B,339,3,Male,32,172,blonde,False
A,340,3,Male,16,172,brown,False
B,341,3,Male,33,166,brown,False
A,342,3,Male,22,169,blonde,False
B,343,3,Male,39,178,blonde,False
A,344,3,Male,21,174,blonde,False
C,345,3,Male,42,160,brown,False
A,346,3,Male,22,165,brown,False
B,347,3,Male,36,179,blonde,False
C,348,3,Male,41,156,brown,False
A,349,3,Male,22,170,blonde,False
B,350,3,Male,40,169,blonde,False
C,351,3,Male,33,160,blonde,False
A,352,3,Male,18,172,blonde,False
C,353,3,Male,44,157,blonde,False
A,354,3,Male,17,178,blonde,False
B,355,3,Male,41,179,blonde,False
A,356,3,Male,25,166,brown,False
B,357,3,Male,37,177,blonde,False
C,358,3,Male,42,155,brown,False
D,359,3,Male,67,176,brown,True
D,360,3,Male,69,179,blonde,True
D,361,3,Male,76,170,brown,True
D,362,3,Male,75,173,brown,True
D,363,3,Male,77,165,brown,True
D,364,3,Male,74,180,blonde,True
B,365,3,Male,44,173,blonde,False
C,366,3,Male,39,161,blonde,False
D,367,3,Male,77,176,brown,True
B,368,3,Male,32,165,brown,False
A,369,3,Male,16,173,brown,False
C,370,3,Male,42,158,brown,False
D,371,3,Male,77,173,blonde,True
B,372,3,Male,33,175,blonde,False
C,373,3,Male,41,163,brown,False
D,374,3,Male,70,169,brown,True
B,375,3,Male,45,165,blonde,False
A,376,3,Male,25,169,brown,False
B,377,3,Male,37,174,brown,False
A,378,3,Male,21,180,brown,False
C,379,3,Male,41,161,blonde,False
D,380,3,Male,65,169,blonde,True
B,381,3,Male,39,169,brown,False
C,382,3,Male,32,162,brown,False
D,383,3,Male,71,167,brown,True
B,384,3,Male,36,170,blonde,False
A,385,3,Male,17,170,blonde,False
B,386,3,Male,40,177,brown,False
C,387,3,Male,36,159,brown,False
D,388,3,Male,65,178,brown,True
B,389,3,Male,36,175,brown,False
A,390,3,Male,19,178,blonde,False
B,391,3,Male,45,165,blonde,False
A,392,3,Male,25,177,brown,False
C,393,3,Male,39,155,brown,False
A,394,3,Male,25,172,blonde,False
C,395,3,Male,37,163,blonde,False
D,396,3,Male,71,176,brown,True
B,397,3,Male,32,172,blonde,False
A,398,3,Male,20,170,brown,False
B,399,3,Male,33,179,blonde,False
A,400,4,Male,23,168,blonde,False
B,401,4,Male,34,179,blonde,False
C,402,4,Male,38,161,brown,False
D,403,4,Male,73,178,brown,True
B,404,4,Male,41,175,blonde,False
A,405,4,Male,20,165,brown,False
B,406,4,Male,32,173,blonde,False
A,407,4,Male,22,177,brown,False
B,408,4,Male,44,177,blonde,False
A,409,4,Male,25,179,brown,False
B,410,4,Male,45,169,brown,False
C,411,4,Male,37,155,brown,False
A,412,4,Male,23,169,blonde,False
B,413,4,Male,33,176,brown,False
A,414,4,Male,16,167,blonde,False
C,415,4,Male,43,156,brown,False
D,416,4,Male,66,175,blonde,True
B,417,4,Male,37,177,blonde,False
A,418,4,Male,20,178,blonde,False
C,419,4,Male,41,157,brown,False
D,420,4,Male,74,166,blonde,True
B,421,4,Male,34,169,brown,False
A,422,4,Male,16,166,brown,False
B,423,4,Male,34,176,blonde,False
A,424,4,Male,17,170,brown,False
B,425,4,Male,35,173,brown,False
A,426,4,Male,20,173,brown,False
B,427,4,Male,34,179,blonde,False
A,428,4,Male,16,170,blonde,False
B,429,4,Male,44,175,blonde,False
C,430,4,Male,35,162,blonde,False
D,431,4,Male,79,170,brown,True
B,432,4,Male,42,169,brown,False
A,433,4,Male,24,166,blonde,False
B,434,4,Male,45,175,blonde,False
A,435,4,Male,17,168,brown,False
C,436,4,Male,41,160,brown,False
D,437,4,Male,75,177,brown,True
B,438,4,Male,45,168,blonde,False
C,439,4,Male,37,155,blonde,False
D,440,4,Male,69,165,brown,True
B,441,4,Male,41,171,blonde,False
A,442,4,Male,22,166,brown,False
B,443,4,Male,44,177,blonde,False
A,444,4,Male,25,170,brown,False
B,445,4,Male,45,167,brown,False
A,446,4,Male,16,179,brown,False
B,447,4,Male,41,173,brown,False
A,448,4,Male,25,179,brown,False
B,449,4,Male,34,165,brown,False
A,450,4,Male,20,171,brown,False
B,451,4,Male,33,176,blonde,False
C,452,4,Male,33,155,brown,False
D,453,4,Male,65,170,brown,True
B,454,4,Male,41,165,brown,False
C,455,4,Male,39,163,brown,False
A,456,4,Male,23,167,blonde,False
C,457,4,Male,40,161,brown,False
D,458,4,Male,65,168,blonde,True
B,459,4,Male,37,176,blonde,False
C,460,4,Male,39,155,blonde,False
D,461,4,Male,74,166,blonde,True
D,462,4,Male,77,175,blonde,True
D,463,4,Male,69,170,blonde,True
B,464,4,Male,44,170,blonde,False
C,465,4,Male,41,160,blonde,False
A,466,4,Male,23,177,blonde,False
C,467,4,Male,35,158,brown,False
D,468,4,Male,75,170,blonde,True
B,469,4,Male,37,172,blonde,False
A,470,4,Male,22,179,brown,False
B,471,4,Male,41,169,brown,False
A,472,4,Male,25,165,blonde,False
B,473,4,Male,41,165,brown,False
C,474,4,Male,43,157,blonde,False
D,475,4,Male,65,165,brown,True
D,476,4,Male,65,166,blonde,True
B,477,4,Male,44,168,blonde,False
C,478,4,Male,44,157,brown,False
D,479,4,Male,65,178,brown,True
D,480,4,Male,75,172,blonde,True
B,481,4,Male,37,171,brown,False
A,482,4,Male,17,169,brown,False
B,483,4,Male,41,176,blonde,False
A,484,4,Male,22,178,blonde,False
B,485,4,Male,39,177,blonde,False
C,486,4,Male,38,158,brown,False
D,487,4,Male,77,167,brown,True
B,488,4,Male,36,176,blonde,False
C,489,4,Male,41,164,brown,False
D,490,4,Male,72,173,blonde,True
D,491,4,Male,75,177,blonde,True
B,492,4,Male,40,166,blonde,False
A,493,4,Male,22,165,brown,False
B,494,4,Male,43,177,brown,False
A,495,4,Male,17,179,brown,False
B,496,4,Male,34,170,brown,False
A,497,4,Male,23,178,blonde,False
C,498,4,Male,41,159,blonde,False
D,499,4,Male,76,176,blonde,True
B,500,5,Male,42,176,brown,False
C,501,5,Male,42,163,blonde,False
D,502,5,Male,71,173,blonde,True
D,503,5,Male,75,174,brown,True
B,504,5,Male,42,166,brown,False
A,505,5,Male,24,178,blonde,False
C,506,5,Male,42,161,brown,False
D,507,5,Male,77,171,brown,True
B,508,5,Male,34,169,blonde,False
C,509,5,Male,41,160,blonde,False
D,510,5,Male,65,178,brown,True
B,511,5,Male,39,167,blonde,False
A,512,5,Male,22,169,blonde,False
B,513,5,Male,34,171,blonde,False
C,514,5,Male,35,155,blonde,False
D,515,5,Male,80,176,brown,True
B,516,5,Male,43,175,blonde,False
A,517,5,Male,22,173,blonde,False
B,518,5,Male,37,175,blonde,False
C,519,5,Male,38,163,brown,False
D,520,5,Male,72,177,brown,True
B,521,5,Male,38,180,brown,False
A,522,5,Male,22,178,blonde,False
B,523,5,Male,42,169,blonde,False
A,524,5,Male,16,168,blonde,False
B,525,5,Male,41,168,brown,False
C,526,5,Male,43,164,blonde,False
D,527,5,Male,77,167,blonde,True
B,528,5,Male,32,168,brown,False
A,529,5,Male,23,175,blonde,False
B,530,5,Male,42,179,brown,False
A,531,5,Male,25,173,brown,False
C,532,5,Male,44,158,blonde,False
A,533,5,Male,24,167,blonde,False
B,534,5,Male,32,170,brown,False
C,535,5,Male,41,158,brown,False
D,536,5,Male,77,173,blonde,True
B,537,5,Male,41,169,brown,False
C,538,5,Male,34,162,blonde,False
D,539,5,Male,77,167,brown,True
B,540,5,Male,37,172,brown,False
A,541,5,Male,16,180,blonde,False
B,542,5,Male,36,180,brown,False
A,543,5,Male,23,173,blonde,False
B,544,5,Male,35,176,blonde,False
A,545,5,Male,20,169,brown,False
C,546,5,Male,33,156,brown,False
D,547,5,Male,77,178,blonde,True
D,548,5,Male,73,180,blonde,True
D,549,5,Male,68,174,blonde,True
B,550,5,Male,37,168,blonde,False
A,551,5,Male,16,169,blonde,False
B,552,5,Male,32,166,brown,False
A,553,5,Male,24,180,blonde,False
C,554,5,Male,39,163,brown,False
D,555,5,Male,75,168,blonde,True
B,556,5,Male,35,172,brown,False
C,557,5,Male,45,159,brown,False
D,558,5,Male,72,165,brown,True
B,559,5,Male,37,175,blonde,False
A,560,5,Male,17,174,brown,False
B,561,5,Male,35,176,brown,False
C,562,5,Male,45,157,blonde,False
D,563,5,Male,74,171,brown,True
B,564,5,Male,42,176,brown,False
A,565,5,Male,22,169,blonde,False
C,566,5,Male,38,160,brown,False
D,567,5,Male,72,176,brown,True
B,568,5,Male,38,173,brown,False
A,569,5,Male,22,174,blonde,False
B,570,5,Male,39,174,blonde,False
C,571,5,Male,39,157,brown,False
D,572,5,Male,72,170,brown,True
B,573,5,Male,39,172,blonde,False
A,574,5,Male,22,177,brown,False
B,575,5,Male,40,179,blonde,False
A,576,5,Male,22,174,brown,False
B,577,5,Male,35,175,blonde,False
A,578,5,Male,17,180,brown,False
B,579,5,Male,38,172,brown,False
A,580,5,Male,16,166,brown,False
C,581,5,Male,33,159,blonde,False
D,582,5,Male,75,170,blonde,True
B,583,5,Male,34,176,blonde,False
A,584,5,Male,19,166,blonde,False
B,585,5,Male,38,165,blonde,False
C,586,5,Male,33,164,blonde,False
D,587,5,Male,67,179,blonde,True
B,588,5,Male,45,165,brown,False
C,589,5,Male,33,163,blonde,False
D,590,5,Male,72,172,brown,True
D,591,5,Male,77,180,blonde,True
B,592,5,Male,38,171,brown,False
C,593,5,Male,44,155,brown,False
D,594,5,Male,65,176,brown,True
D,595,5,Male,75,179,blonde,True
D,596,5,Male,67,173,blonde,True
B,597,5,Male,43,168,brown,False
A,598,5,Male,16,169,blonde,False
B,599,5,Male,38,171,brown,False
C,600,6,Male,35,161,blonde,False
D,601,6,Male,68,180,blonde,True
D,602,6,Male,79,180,blonde,True
B,603,6,Male,39,175,blonde,False
A,604,6,Male,22,173,brown,False
B,605,6,Male,33,175,blonde,False
A,606,6,Male,23,172,brown,False
C,607,6,Male,39,161,blonde,False
D,608,6,Male,79,165,brown,True
B,609,6,Male,44,179,blonde,False
A,610,6,Male,22,172,brown,False
B,611,6,Male,39,180,blonde,False
C,612,6,Male,35,162,brown,False
D,613,6,Male,76,180,blonde,True
D,614,6,Male,67,171,brown,True
B,615,6,Male,40,168,blonde,False
C,616,6,Male,34,160,blonde,False
D,617,6,Male,75,170,brown,True
B,618,6,Male,38,171,brown,False
A,619,6,Male,23,171,blonde,False
C,620,6,Male,38,155,brown,False
D,621,6,Male,71,175,blonde,True
B,622,6,Male,40,178,blonde,False
A,623,6,Male,25,180,blonde,False
B,624,6,Male,41,179,blonde,False
C,625,6,Male,35,162,brown,False
D,626,6,Male,71,165,blonde,True
D,627,6,Male,66,169,blonde,True
B,628,6,Male,39,172,blonde,False
A,629,6,Male,24,178,brown,False
B,630,6,Male,42,175,brown,False
A,631,6,Male,19,170,brown,False
B,632,6,Male,40,176,brown,False
A,633,6,Male,22,179,brown,False
B,634,6,Male,45,179,blonde,False
A,635,6,Male,18,172,blonde,False
C,636,6,Male,44,157,brown,False
D,637,6,Male,79,171,brown,True
D,638,6,Male,66,165,brown,True
B,639,6,Male,35,167,brown,False
A,640,6,Male,25,178,blonde,False
B,641,6,Male,42,165,blonde,False
C,642,6,Male,40,162,brown,False
D,643,6,Male,77,167,blonde,True
B,644,6,Male,41,180,blonde,False
C,645,6,Male,35,161,brown,False
D,646,6,Male,74,167,blonde,True
B,647,6,Male,44,172,blonde,False
A,648,6,Male,25,176,blonde,False
C,649,6,Male,39,159,blonde,False
D,650,6,Male,79,173,blonde,True
B,651,6,Male,38,177,brown,False
A,652,6,Male,19,173,blonde,False
B,653,6,Male,32,169,brown,False
C,654,6,Male,42,164,brown,False
D,655,6,Male,67,180,brown,True
B,656,6,Male,37,177,blonde,False
C,657,6,Male,33,161,blonde,False
D,658,6,Male,69,165,blonde,True
D,659,6,Male,78,172,blonde,True
D,660,6,Male,73,173,brown,True
B,661,6,Male,33,176,brown,False
C,662,6,Male,37,164,blonde,False
D,663,6,Male,66,175,blonde,True
B,664,6,Male,34,180,blonde,False
A,665,6,Male,20,175,blonde,False
B,666,6,Male,37,168,brown,False
A,667,6,Male,17,173,blonde,False
B,668,6,Male,40,167,blonde,False
A,669,6,Male,23,166,blonde,False
B,670,6,Male,37,168,blonde,False
A,671,6,Male,18,172,brown,False
B,672,6,Male,35,179,brown,False
A,673,6,Male,18,173,brown,False
B,674,6,Male,40,171,blonde,False
A,675,6,Male,23,175,blonde,False
B,676,6,Male,36,165,blonde,False
A,677,6,Male,21,174,brown,False
C,678,6,Male,32,156,blonde,False
D,679,6,Male,74,168,blonde,True
B,680,6,Male,43,173,blonde,False
A,681,6,Male,24,176,brown,False
B,682,6,Male,33,178,brown,False
A,683,6,Male,17,167,brown,False
B,684,6,Male,37,170,brown,False
A,685,6,Male,19,178,brown,False
B,686,6,Male,32,165,blonde,False
C,687,6,Male,42,159,blonde,False
D,688,6,Male,75,175,brown,True
B,689,6,Male,32,172,blonde,False
C,690,6,Male,36,164,blonde,False
A,691,6,Male,22,178,brown,False
B,692,6,Male,41,172,brown,False
A,693,6,Male,21,180,brown,False
B,694,6,Male,43,168,brown,False
C,695,6,Male,37,157,blonde,False
D,696,6,Male,72,180,brown,True
D,697,6,Male,65,172,blonde,True
B,698,6,Male,36,168,blonde,False
A,699,6,Male,18,179,blonde,False
B,700,7,Male,44,176,brown,False
C,701,7,Male,33,163,blonde,False
D,702,7,Male,80,174,brown,True
D,703,7,Male,77,178,brown,True
B,704,7,Male,43,166,blonde,False
A,705,7,Male,24,176,blonde,False
B,706,7,Male,35,169,blonde,False
C,707,7,Male,44,159,blonde,False
A,708,7,Male,18,173,blonde,False
C,709,7,Male,34,158,brown,False
D,710,7,Male,70,172,blonde,True
B,711,7,Male,45,170,blonde,False
C,712,7,Male,40,159,blonde,False
D,713,7,Male,79,171,blonde,True
D,714,7,Male,78,170,brown,True
D,715,7,Male,77,171,brown,True
B,716,7,Male,40,180,blonde,False
C,717,7,Male,34,156,blonde,False
D,718,7,Male,67,165,blonde,True
D,719,7,Male,77,179,brown,True
D,720,7,Male,78,176,brown,True
B,721,7,Male,36,167,blonde,False
A,722,7,Male,25,172,blonde,False
C,723,7,Male,45,155,blonde,False
D,724,7,Male,67,179,blonde,True
D,725,7,Male,79,169,brown,True
B,726,7,Male,32,169,brown,False
A,727,7,Male,21,176,brown,False
B,728,7,Male,40,173,blonde,False
A,729,7,Male,16,180,blonde,False
B,730,7,Male,41,177,brown,False
A,731,7,Male,23,174,brown,False
B,732,7,Male,34,180,brown,False
A,733,7,Male,21,176,brown,False
C,734,7,Male,38,164,brown,False
D,735,7,Male,74,172,blonde,True
B,736,7,Male,38,171,brown,False
A,737,7,Male,24,170,blonde,False
B,738,7,Male,44,180,brown,False
C,739,7,Male,36,161,brown,False
D,740,7,Male,79,166,blonde,True
B,741,7,Male,36,179,blonde,False
A,742,7,Male,16,171,blonde,False
B,743,7,Male,45,173,blonde,False
A,744,7,Male,19,170,blonde,False
B,745,7,Male,42,176,brown,False
A,746,7,Male,16,165,blonde,False
B,747,7,Male,41,170,brown,False
C,748,7,Male,45,158,brown,False
D,749,7,Male,80,176,brown,True
B,750,7,Male,33,178,blonde,False
