Truth,Time,Substream_ID,Value0,Value1,Value2,Value3,Critical
B,65,4,195,B,196,197,False
C,66,4,198,199,C,200,True
D,67,4,201,202,203,D,False
A,68,4,A,204,205,206,False
B,69,4,207,B,208,209,False
C,70,4,210,211,C,212,True
D,71,4,213,214,215,D,False
A,72,4,A,216,217,218,False
B,73,4,219,B,220,221,False
C,74,4,222,223,C,224,True
D,75,4,225,226,227,D,False
A,76,4,A,228,229,230,False
B,77,4,231,B,232,233,False
C,78,4,234,235,C,236,True
D,79,4,237,238,239,D,False
A,80,5,A,240,241,242,False
B,81,5,243,B,244,245,False
C,82,5,246,247,C,248,True
D,83,5,249,250,251,D,False
A,84,5,A,252,253,254,False
B,85,5,255,B,256,257,False
C,86,5,258,259,C,260,True
D,87,5,261,262,263,D,False
A,88,5,A,264,265,266,False
B,89,5,267,B,268,269,False
C,90,5,270,271,C,272,True
D,91,5,273,274,275,D,False
A,92,5,A,276,277,278,False
B,93,5,279,B,280,281,False
C,94,5,282,283,C,284,True
D,95,5,285,286,287,D,False
A,96,6,A,288,289,290,False
B,97,6,291,B,292,293,False
C,98,6,294,295,C,296,True
D,99,6,297,298,299,D,False
A,100,6,A,300,301,302,False
B,101,6,303,B,304,305,False
C,102,6,306,307,C,308,True
D,103,6,309,310,311,D,False
A,104,6,A,312,313,314,False
B,105,6,315,B,316,317,False
C,106,6,318,319,C,320,True
D,107,6,321,322,323,D,False
A,108,6,A,324,325,326,False
B,109,6,327,B,328,329,False
C,110,6,330,331,C,332,True
D,111,6,333,334,335,D,False
A,112,7,A,336,337,338,False
B,113,7,339,B,340,341,False
C,114,7,342,343,C,344,True
D,115,7,345,346,347,D,False
A,116,7,A,348,349,350,False
B,117,7,351,B,352,353,False
C,118,7,354,355,C,356,True
D,119,7,357,358,359,D,False
A,120,7,A,360,361,362,False
B,121,7,363,B,364,365,False
C,122,7,366,367,C,368,True
D,123,7,369,370,371,D,False
A,124,7,A,372,373,374,False
B,125,7,375,B,376,377,False
C,126,7,378,379,C,380,True
D,127,7,381,382,383,D,False
A,128,8,A,384,385,386,False
B,129,8,387,B,388,389,False
C,130,8,390,391,C,392,True
D,131,8,393,394,395,D,False
A,132,8,A,396,397,398,False
B,133,8,399,B,400,401,False
C,134,8,402,403,C,404,True
D,135,8,405,406,407,D,False
A,136,8,A,408,409,410,False
B,137,8,411,B,412,413,False
C,138,8,414,415,C,416,True
D,139,8,417,418,419,D,False
A,140,8,A,420,421,422,False
B,141,8,423,B,424,425,False
C,142,8,426,427,C,428,True
D,143,8,429,430,431,D,False
A,144,9,A,432,433,434,False
B,145,9,435,B,436,437,False
C,146,9,438,439,C,440,True
D,147,9,441,442,443,D,False
A,148,9,A,444,445,446,False
B,149,9,447,B,448,449,False
C,150,9,450,451,C,452,True
D,151,9,453,454,455,D,False
A,152,9,A,456,457,458,False
B,153,9,459,B,460,461,False
C,154,9,462,463,C,464,True
D,155,9,465,466,467,D,False
A,156,9,A,468,469,470,False
B,157,9,471,B,472,473,False
C,158,9,474,475,C,476,True
D,159,9,477,478,479,D,False
A,160,10,A,480,481,482,False
B,161,10,483,B,484,485,False
C,162,10,486,487,C,488,True
D,163,10,489,490,491,D,False
A,164,10,A,492,493,494,False
B,165,10,495,B,496,497,False
C,166,10,498,499,C,500,True
D,167,10,501,502,503,D,False
A,168,10,A,504,505,506,False
B,169,10,507,B,508,509,False
C,170,10,510,511,C,512,True
D,171,10,513,514,515,D,False
A,172,10,A,516,517,518,False
B,173,10,519,B,520,521,False
C,174,10,522,523,C,524,True
D,175,10,525,526,527,D,False
A,176,11,A,528,529,530,False
B,177,11,531,B,532,533,False
C,178,11,534,535,C,536,True
D,179,11,537,538,539,D,False
A,180,11,A,540,541,542,False
B,181,11,543,B,544,545,False
C,182,11,546,547,C,548,True
D,183,11,549,550,551,D,False
A,184,11,A,552,553,554,False
B,185,11,555,B,556,557,False
C,186,11,558,559,C,560,True
D,187,11,561,562,563,D,False
A,188,11,A,564,565,566,False
B,189,11,567,B,568,569,False
C,190,11,570,571,C,572,True
D,191,11,573,574,575,D,False
A,192,12,A,576,577,578,False
B,193,12,579,B,580,581,False
C,194,12,582,583,C,584,True
D,195,12,585,586,587,D,False
A,196,12,A,588,589,590,False
B,197,12,591,B,592,593,False
C,198,12,594,595,C,596,True
D,199,12,597,598,599,D,False
A,200,12,A,600,601,602,False
B,201,12,603,B,604,605,False
C,202,12,606,607,C,608,True
D,203,12,609,610,611,D,False
A,204,12,A,612,613,614,False
B,205,12,615,B,616,617,False
C,206,12,618,619,C,620,True
D,207,12,621,622,623,D,False
A,208,13,A,624,625,626,False
B,209,13,627,B,628,629,False
C,210,13,630,631,C,632,True
D,211,13,633,634,635,D,False
A,212,13,A,636,637,638,False
B,213,13,639,B,640,641,False
C,214,13,642,643,C,644,True
D,215,13,645,646,647,D,False
A,216,13,A,648,649,650,False
B,217,13,651,B,652,653,False
C,218,13,654,655,C,656,True
D,219,13,657,658,659,D,False
A,220,13,A,660,661,662,False
B,221,13,663,B,664,665,False
C,222,13,666,667,C,668,True
D,223,13,669,670,671,D,False
A,224,14,A,672,673,674,False
B,225,14,675,B,676,677,False
C,226,14,678,679,C,680,True
D,227,14,681,682,683,D,False
A,228,14,A,684,685,686,False
B,229,14,687,B,688,689,False
C,230,14,690,691,C,692,True
D,231,14,693,694,695,D,False
A,232,14,A,696,697,698,False
B,233,14,699,B,700,701,False
C,234,14,702,703,C,704,True
D,235,14,705,706,707,D,False
A,236,14,A,708,709,710,False
B,237,14,711,B,712,713,False
C,238,14,714,715,C,716,True
D,239,14,717,718,719,D,False
A,240,15,A,720,721,722,False
B,241,15,723,B,724,725,False
C,242,15,726,727,C,728,True
D,243,15,729,730,731,D,False
A,244,15,A,732,733,734,False
B,245,15,735,B,736,737,False
C,246,15,738,739,C,740,True
D,247,15,741,742,743,D,False
A,248,15,A,744,745,746,False
B,249,15,747,B,748,749,False
C,250,15,750,751,C,752,True
D,251,15,753,754,755,D,False
A,252,15,A,756,757,758,False
B,253,15,759,B,760,761,False
C,254,15,762,763,C,764,True
D,255,15,765,766,767,D,False
A,256,16,A,768,769,770,False
B,257,16,771,B,772,773,False
C,258,16,774,775,C,776,True
D,259,16,777,778,779,D,False
A,260,16,A,780,781,782,False
B,261,16,783,B,784,785,False
C,262,16,786,787,C,788,True
D,263,16,789,790,791,D,False
A,264,16,A,792,793,794,False
B,265,16,795,B,796,797,False
C,266,16,798,799,C,800,True
D,267,16,801,802,803,D,False
A,268,16,A,804,805,806,False
B,269,16,807,B,808,809,False
C,270,16,810,811,C,812,True
D,271,16,813,814,815,D,False
A,272,17,A,816,817,818,False
B,273,17,819,B,820,821,False
C,274,17,822,823,C,824,True
D,275,17,825,826,827,D,False
A,276,17,A,828,829,830,False
B,277,17,831,B,832,833,False
C,278,17,834,835,C,836,True
D,279,17,837,838,839,D,False
A,280,17,A,840,841,842,False
B,281,17,843,B,844,845,False
C,282,17,846,847,C,848,True
D,283,17,849,850,851,D,False
A,284,17,A,852,853,854,False
B,285,17,855,B,856,857,False
C,286,17,858,859,C,860,True
D,287,17,861,862,863,D,False
A,288,18,A,864,865,866,False
B,289,18,867,B,868,869,False
C,290,18,870,871,C,872,True
D,291,18,873,874,875,D,False
A,292,18,A,876,877,878,False
B,293,18,879,B,880,881,False
C,294,18,882,883,C,884,True
D,295,18,885,886,887,D,False
A,296,18,A,888,889,890,False
B,297,18,891,B,892,893,False
C,298,18,894,895,C,896,True
D,299,18,897,898,899,D,False
A,300,18,A,900,901,902,False
B,301,18,903,B,904,905,False
C,302,18,906,907,C,908,True
D,303,18,909,910,911,D,False
A,304,19,A,912,913,914,False
B,305,19,915,B,916,917,False
C,306,19,918,919,C,920,True
D,307,19,921,922,923,D,False
A,308,19,A,924,925,926,False
B,309,19,927,B,928,929,False
C,310,19,930,931,C,932,True
D,311,19,933,934,935,D,False
A,312,19,A,936,937,938,False
B,313,19,939,B,940,941,False
C,314,19,942,943,C,944,True
D,315,19,945,946,947,D,False
A,316,19,A,948,949,950,False
B,317,19,951,B,952,953,False
C,318,19,954,955,C,956,True
D,319,19,957,958,959,D,False
A,320,20,A,960,961,962,False
B,321,20,963,B,964,965,False
C,322,20,966,967,C,968,True
D,323,20,969,970,971,D,False
A,324,20,A,972,973,974,False
B,325,20,975,B,976,977,False
C,326,20,978,979,C,980,True
D,327,20,981,982,983,D,False
A,328,20,A,984,985,986,False
B,329,20,987,B,988,989,False
C,330,20,990,991,C,992,True
D,331,20,993,994,995,D,False
A,332,20,A,996,997,998,False
B,333,20,999,B,1000,1001,False
C,334,20,1002,1003,C,1004,True
D,335,20,1005,1006,1007,D,False
A,336,21,A,1008,1009,1010,False
B,337,21,1011,B,1012,1013,False
C,338,21,1014,1015,C,1016,True
D,339,21,1017,1018,1019,D,False
A,340,21,A,1020,1021,1022,False
B,341,21,1023,B,1024,1025,False
C,342,21,1026,1027,C,1028,True
D,343,21,1029,1030,1031,D,False
A,344,21,A,1032,1033,1034,False
B,345,21,1035,B,1036,1037,False
C,346,21,1038,1039,C,1040,True
D,347,21,1041,1042,1043,D,False
A,348,21,A,1044,1045,1046,False
B,349,21,1047,B,1048,1049,False
C,350,21,1050,1051,C,1052,True
D,351,21,1053,1054,1055,D,False
A,352,22,A,1056,1057,1058,False
B,353,22,1059,B,1060,1061,False
C,354,22,1062,1063,C,1064,True
D,355,22,1065,1066,1067,D,False
A,356,22,A,1068,1069,1070,False
B,357,22,1071,B,1072,1073,False
C,358,22,1074,1075,C,1076,True
D,359,22,1077,1078,1079,D,False
A,360,22,A,1080,1081,1082,False
B,361,22,1083,B,1084,1085,False
C,362,22,1086,1087,C,1088,True
D,363,22,1089,1090,1091,D,False
A,364,22,A,1092,1093,1094,False
B,365,22,1095,B,1096,1097,False
C,366,22,1098,1099,C,1100,True
D,367,22,1101,1102,1103,D,False
A,368,23,A,1104,1105,1106,False
B,369,23,1107,B,1108,1109,False
C,370,23,1110,1111,C,1112,True
D,371,23,1113,1114,1115,D,False
A,372,23,A,1116,1117,1118,False
B,373,23,1119,B,1120,1121,False
C,374,23,1122,1123,C,1124,True
D,375,23,1125,1126,1127,D,False
A,376,23,A,1128,1129,1130,False
B,377,23,1131,B,1132,1133,False
C,378,23,1134,1135,C,1136,True
D,379,23,1137,1138,1139,D,False
A,380,23,A,1140,1141,1142,False
B,381,23,1143,B,1144,1145,False
C,382,23,1146,1147,C,1148,True
D,383,23,1149,1150,1151,D,False
A,384,24,A,1152,1153,1154,False
B,385,24,1155,B,1156,1157,False
C,386,24,1158,1159,C,1160,True
D,387,24,1161,1162,1163,D,False
A,388,24,A,1164,1165,1166,False
B,389,24,1167,B,1168,1169,False
C,390,24,1170,1171,C,1172,True
D,391,24,1173,1174,1175,D,False
A,392,24,A,1176,1177,1178,False
B,393,24,1179,B,1180,1181,False
C,394,24,1182,1183,C,1184,True
D,395,24,1185,1186,1187,D,False
A,396,24,A,1188,1189,1190,False
B,397,24,1191,B,1192,1193,False
C,398,24,1194,1195,C,1196,True
D,399,24,1197,1198,1199,D,False
A,400,25,A,1200,1201,1202,False
B,401,25,1203,B,1204,1205,False
C,402,25,1206,1207,C,1208,True
D,403,25,1209,1210,1211,D,False
A,404,25,A,1212,1213,1214,False
B,405,25,1215,B,1216,1217,False
C,406,25,1218,1219,C,1220,True
D,407,25,1221,1222,1223,D,False
A,408,25,A,1224,1225,1226,False
B,409,25,1227,B,1228,1229,False
C,410,25,1230,1231,C,1232,True
D,411,25,1233,1234,1235,D,False
A,412,25,A,1236,1237,1238,False
B,413,25,1239,B,1240,1241,False
C,414,25,1242,1243,C,1244,True
D,415,25,1245,1246,1247,D,False
A,416,26,A,1248,1249,1250,False
B,417,26,1251,B,1252,1253,False
C,418,26,1254,1255,C,1256,True
D,419,26,1257,1258,1259,D,False
A,420,26,A,1260,1261,1262,False
B,421,26,1263,B,1264,1265,False
C,422,26,1266,1267,C,1268,True
D,423,26,1269,1270,1271,D,False
A,424,26,A,1272,1273,1274,False
B,425,26,1275,B,1276,1277,False
C,426,26,1278,1279,C,1280,True
D,427,26,1281,1282,1283,D,False
A,428,26,A,1284,1285,1286,False
B,429,26,1287,B,1288,1289,False
C,430,26,1290,1291,C,1292,True
D,431,26,1293,1294,1295,D,False
A,432,27,A,1296,1297,1298,False
B,433,27,1299,B,1300,1301,False
C,434,27,1302,1303,C,1304,True
D,435,27,1305,1306,1307,D,False
A,436,27,A,1308,1309,1310,False
B,437,27,1311,B,1312,1313,False
C,438,27,1314,1315,C,1316,True
D,439,27,1317,1318,1319,D,False
A,440,27,A,1320,1321,1322,False
B,441,27,1323,B,1324,1325,False
C,442,27,1326,1327,C,1328,True
D,443,27,1329,1330,1331,D,False
A,444,27,A,1332,1333,1334,False
B,445,27,1335,B,1336,1337,False
C,446,27,1338,1339,C,1340,True
D,447,27,1341,1342,1343,D,False
A,448,28,A,1344,1345,1346,False
B,449,28,1347,B,1348,1349,False
C,450,28,1350,1351,C,1352,True
D,451,28,1353,1354,1355,D,False
A,452,28,A,1356,1357,1358,False
B,453,28,1359,B,1360,1361,False
C,454,28,1362,1363,C,1364,True
D,455,28,1365,1366,1367,D,False
A,456,28,A,1368,1369,1370,False
B,457,28,1371,B,1372,1373,False
C,458,28,1374,1375,C,1376,True
D,459,28,1377,1378,1379,D,False
A,460,28,A,1380,1381,1382,False
B,461,28,1383,B,1384,1385,False
C,462,28,1386,1387,C,1388,True
D,463,28,1389,1390,1391,D,False
A,464,29,A,1392,1393,1394,False
B,465,29,1395,B,1396,1397,False
C,466,29,1398,1399,C,1400,True
D,467,29,1401,1402,1403,D,False
A,468,29,A,1404,1405,1406,False
B,469,29,1407,B,1408,1409,False
C,470,29,1410,1411,C,1412,True
D,471,29,1413,1414,1415,D,False
A,472,29,A,1416,1417,1418,False
B,473,29,1419,B,1420,1421,False
C,474,29,1422,1423,C,1424,True
D,475,29,1425,1426,1427,D,False
A,476,29,A,1428,1429,1430,False
B,477,29,1431,B,1432,1433,False
C,478,29,1434,1435,C,1436,True
D,479,29,1437,1438,1439,D,False
A,480,30,A,1440,1441,1442,False
B,481,30,1443,B,1444,1445,False
C,482,30,1446,1447,C,1448,True
D,483,30,1449,1450,1451,D,False
A,484,30,A,1452,1453,1454,False
B,485,30,1455,B,1456,1457,False
C,486,30,1458,1459,C,1460,True
D,487,30,1461,1462,1463,D,False
A,488,30,A,1464,1465,1466,False
B,489,30,1467,B,1468,1469,False
C,490,30,1470,1471,C,1472,True
D,491,30,1473,1474,1475,D,False
A,492,30,A,1476,1477,1478,False
B,493,30,1479,B,1480,1481,False
C,494,30,1482,1483,C,1484,True
D,495,30,1485,1486,1487,D,False
A,496,31,A,1488,1489,1490,False
B,497,31,1491,B,1492,1493,False
C,498,31,1494,1495,C,1496,True
D,499,31,1497,1498,1499,D,False
A,500,31,A,1500,1501,1502,False
B,501,31,1503,B,1504,1505,False
C,502,31,1506,1507,C,1508,True
D,503,31,1509,1510,1511,D,False
A,504,31,A,1512,1513,1514,False
B,505,31,1515,B,1516,1517,False
C,506,31,1518,1519,C,1520,True
D,507,31,1521,1522,1523,D,False
A,508,31,A,1524,1525,1526,False
B,509,31,1527,B,1528,1529,False
C,510,31,1530,1531,C,1532,True
D,511,31,1533,1534,1535,D,False
A,512,32,A,1536,1537,1538,False
B,513,32,1539,B,1540,1541,False
C,514,32,1542,1543,C,1544,True
D,515,32,1545,1546,1547,D,False
A,516,32,A,1548,1549,1550,False
B,517,32,1551,B,1552,1553,False
C,518,32,1554,1555,C,1556,True
D,519,32,1557,1558,1559,D,False
A,520,32,A,1560,1561,1562,False
B,521,32,1563,B,1564,1565,False
C,522,32,1566,1567,C,1568,True
D,523,32,1569,1570,1571,D,False
A,524,32,A,1572,1573,1574,False
B,525,32,1575,B,1576,1577,False
C,526,32,1578,1579,C,1580,True
D,527,32,1581,1582,1583,D,False
A,528,33,A,1584,1585,1586,False
B,529,33,1587,B,1588,1589,False
C,530,33,1590,1591,C,1592,True
D,531,33,1593,1594,1595,D,False
A,532,33,A,1596,1597,1598,False
B,533,33,1599,B,1600,1601,False
C,534,33,1602,1603,C,1604,True
D,535,33,1605,1606,1607,D,False
A,536,33,A,1608,1609,1610,False
B,537,33,1611,B,1612,1613,False
C,538,33,1614,1615,C,1616,True
D,539,33,1617,1618,1619,D,False
A,540,33,A,1620,1621,1622,False
B,541,33,1623,B,1624,1625,False
C,542,33,1626,1627,C,1628,True
D,543,33,1629,1630,1631,D,False
A,544,34,A,1632,1633,1634,False
B,545,34,1635,B,1636,1637,False
C,546,34,1638,1639,C,1640,True
D,547,34,1641,1642,1643,D,False
A,548,34,A,1644,1645,1646,False
B,549,34,1647,B,1648,1649,False
C,550,34,1650,1651,C,1652,True
D,551,34,1653,1654,1655,D,False
A,552,34,A,1656,1657,1658,False
B,553,34,1659,B,1660,1661,False
C,554,34,1662,1663,C,1664,True
D,555,34,1665,1666,1667,D,False
A,556,34,A,1668,1669,1670,False
B,557,34,1671,B,1672,1673,False
C,558,34,1674,1675,C,1676,True
D,559,34,1677,1678,1679,D,False
A,560,35,A,1680,1681,1682,False
B,561,35,1683,B,1684,1685,False
C,562,35,1686,1687,C,1688,True
D,563,35,1689,1690,1691,D,False
A,564,35,A,1692,1693,1694,False
B,565,35,1695,B,1696,1697,False
C,566,35,1698,1699,C,1700,True
D,567,35,1701,1702,1703,D,False
A,568,35,A,1704,1705,1706,False
B,569,35,1707,B,1708,1709,False
C,570,35,1710,1711,C,1712,True
D,571,35,1713,1714,1715,D,False
A,572,35,A,1716,1717,1718,False
B,573,35,1719,B,1720,1721,False
C,574,35,1722,1723,C,1724,True
D,575,35,1725,1726,1727,D,False
A,576,36,A,1728,1729,1730,False
B,577,36,1731,B,1732,1733,False
C,578,36,1734,1735,C,1736,True
D,579,36,1737,1738,1739,D,False
A,580,36,A,1740,1741,1742,False
B,581,36,1743,B,1744,1745,False
C,582,36,1746,1747,C,1748,True
D,583,36,1749,1750,1751,D,False
A,584,36,A,1752,1753,1754,False
B,585,36,1755,B,1756,1757,False
C,586,36,1758,1759,C,1760,True
D,587,36,1761,1762,1763,D,False
A,588,36,A,1764,1765,1766,False
B,589,36,1767,B,1768,1769,False
C,590,36,1770,1771,C,1772,True
D,591,36,1773,1774,1775,D,False
A,592,37,A,1776,1777,1778,False
B,593,37,1779,B,1780,1781,False
C,594,37,1782,1783,C,1784,True
D,595,37,1785,1786,1787,D,False
A,596,37,A,1788,1789,1790,False
B,597,37,1791,B,1792,1793,False
C,598,37,1794,1795,C,1796,True
D,599,37,1797,1798,1799,D,False
A,600,37,A,1800,1801,1802,False
B,601,37,1803,B,1804,1805,False
C,602,37,1806,1807,C,1808,True
D,603,37,1809,1810,1811,D,False
A,604,37,A,1812,1813,1814,False
B,605,37,1815,B,1816,1817,False
C,606,37,1818,1819,C,1820,True
D,607,37,1821,1822,1823,D,False
A,608,38,A,1824,1825,1826,False
B,609,38,1827,B,1828,1829,False
C,610,38,1830,1831,C,1832,True
D,611,38,1833,1834,1835,D,False
A,612,38,A,1836,1837,1838,False
B,613,38,1839,B,1840,1841,False
C,614,38,1842,1843,C,1844,True
D,615,38,1845,1846,1847,D,False
A,616,38,A,1848,1849,1850,False
B,617,38,1851,B,1852,1853,False
C,618,38,1854,1855,C,1856,True
D,619,38,1857,1858,1859,D,False
A,620,38,A,1860,1861,1862,False
B,621,38,1863,B,1864,1865,False
C,622,38,1866,1867,C,1868,True
D,623,38,1869,1870,1871,D,False
A,624,39,A,1872,1873,1874,False
B,625,39,1875,B,1876,1877,False
C,626,39,1878,1879,C,1880,True
D,627,39,1881,1882,1883,D,False
A,628,39,A,1884,1885,1886,False
B,629,39,1887,B,1888,1889,False
C,630,39,1890,1891,C,1892,True
D,631,39,1893,1894,1895,D,False
A,632,39,A,1896,1897,1898,False
B,633,39,1899,B,1900,1901,False
C,634,39,1902,1903,C,1904,True
D,635,39,1905,1906,1907,D,False
A,636,39,A,1908,1909,1910,False
B,637,39,1911,B,1912,1913,False
C,638,39,1914,1915,C,1916,True
D,639,39,1917,1918,1919,D,False
A,640,40,A,1920,1921,1922,False
B,641,40,1923,B,1924,1925,False
C,642,40,1926,1927,C,1928,True
D,643,40,1929,1930,1931,D,False
A,644,40,A,1932,1933,1934,False
B,645,40,1935,B,1936,1937,False
C,646,40,1938,1939,C,1940,True
D,647,40,1941,1942,1943,D,False
A,648,40,A,1944,1945,1946,False
B,649,40,1947,B,1948,1949,False
C,650,40,1950,1951,C,1952,True
D,651,40,1953,1954,1955,D,False
A,652,40,A,1956,1957,1958,False
B,653,40,1959,B,1960,1961,False
C,654,40,1962,1963,C,1964,True
D,655,40,1965,1966,1967,D,False
A,656,41,A,1968,1969,1970,False
B,657,41,1971,B,1972,1973,False
C,658,41,1974,1975,C,1976,True
D,659,41,1977,1978,1979,D,False
A,660,41,A,1980,1981,1982,False
B,661,41,1983,B,1984,1985,False
C,662,41,1986,1987,C,1988,True
D,663,41,1989,1990,1991,D,False
A,664,41,A,1992,1993,1994,False
B,665,41,1995,B,1996,1997,False
C,666,41,1998,1999,C,2000,True
D,667,41,2001,2002,2003,D,False
A,668,41,A,2004,2005,2006,False
B,669,41,2007,B,2008,2009,False
C,670,41,2010,2011,C,2012,True
D,671,41,2013,2014,2015,D,False
A,672,42,A,2016,2017,2018,False
B,673,42,2019,B,2020,2021,False
C,674,42,2022,2023,C,2024,True
D,675,42,2025,2026,2027,D,False
A,676,42,A,2028,2029,2030,False
B,677,42,2031,B,2032,2033,False
C,678,42,2034,2035,C,2036,True
D,679,42,2037,2038,2039,D,False
A,680,42,A,2040,2041,2042,False
B,681,42,2043,B,2044,2045,False
C,682,42,2046,2047,C,2048,True
D,683,42,2049,2050,2051,D,False
A,684,42,A,2052,2053,2054,False
B,685,42,2055,B,2056,2057,False
C,686,42,2058,2059,C,2060,True
D,687,42,2061,2062,2063,D,False
A,688,43,A,2064,2065,2066,False
B,689,43,2067,B,2068,2069,False
C,690,43,2070,2071,C,2072,True
D,691,43,2073,2074,2075,D,False
A,692,43,A,2076,2077,2078,False
B,693,43,2079,B,2080,2081,False
C,694,43,2082,2083,C,2084,True
D,695,43,2085,2086,2087,D,False
A,696,43,A,2088,2089,2090,False
B,697,43,2091,B,2092,2093,False
C,698,43,2094,2095,C,2096,True
D,699,43,2097,2098,2099,D,False
A,700,43,A,2100,2101,2102,False
B,701,43,2103,B,2104,2105,False
C,702,43,2106,2107,C,2108,True
D,703,43,2109,2110,2111,D,False
A,704,44,A,2112,2113,2114,False
B,705,44,2115,B,2116,2117,False
C,706,44,2118,2119,C,2120,True
D,707,44,2121,2122,2123,D,False
A,708,44,A,2124,2125,2126,False
B,709,44,2127,B,2128,2129,False
C,710,44,2130,2131,C,2132,True
D,711,44,2133,2134,2135,D,False
A,712,44,A,2136,2137,2138,False
B,713,44,2139,B,2140,2141,False
C,714,44,2142,2143,C,2144,True
D,715,44,2145,2146,2147,D,False
A,716,44,A,2148,2149,2150,False
B,717,44,2151,B,2152,2153,False
C,718,44,2154,2155,C,2156,True
D,719,44,2157,2158,2159,D,False
A,720,45,A,2160,2161,2162,False
B,721,45,2163,B,2164,2165,False
C,722,45,2166,2167,C,2168,True
D,723,45,2169,2170,2171,D,False
A,724,45,A,2172,2173,2174,False
B,725,45,2175,B,2176,2177,False
C,726,45,2178,2179,C,2180,True
D,727,45,2181,2182,2183,D,False
A,728,45,A,2184,2185,2186,False
B,729,45,2187,B,2188,2189,False
C,730,45,2190,2191,C,2192,True
D,731,45,2193,2194,2195,D,False
A,732,45,A,2196,2197,2198,False
B,733,45,2199,B,2200,2201,False
C,734,45,2202,2203,C,2204,True
D,735,45,2205,2206,2207,D,False
A,736,46,A,2208,2209,2210,False
B,737,46,2211,B,2212,2213,False
C,738,46,2214,2215,C,2216,True
D,739,46,2217,2218,2219,D,False
A,740,46,A,2220,2221,2222,False
B,741,46,2223,B,2224,2225,False
C,742,46,2226,2227,C,2228,True
D,743,46,2229,2230,2231,D,False
A,744,46,A,2232,2233,2234,False
B,745,46,2235,B,2236,2237,False
C,746,46,2238,2239,C,2240,True
D,747,46,2241,2242,2243,D,False
A,748,46,A,2244,2245,2246,False
B,749,46,2247,B,2248,2249,False
C,750,46,2250,2251,C,2252,True
D,751,46,2253,2254,2255,D,False
A,752,47,A,2256,2257,2258,False
B,753,47,2259,B,2260,2261,False
C,754,47,2262,2263,C,2264,True
D,755,47,2265,2266,2267,D,False
A,756,47,A,2268,2269,2270,False
B,757,47,2271,B,2272,2273,False
C,758,47,2274,2275,C,2276,True
D,759,47,2277,2278,2279,D,False
A,760,47,A,2280,2281,2282,False
B,761,47,2283,B,2284,2285,False
C,762,47,2286,2287,C,2288,True
D,763,47,2289,2290,2291,D,False
A,764,47,A,2292,2293,2294,False
B,765,47,2295,B,2296,2297,False
C,766,47,2298,2299,C,2300,True
D,767,47,2301,2302,2303,D,False
A,768,48,A,2304,2305,2306,False
B,769,48,2307,B,2308,2309,False
C,770,48,2310,2311,C,2312,True
D,771,48,2313,2314,2315,D,False
A,772,48,A,2316,2317,2318,False
B,773,48,2319,B,2320,2321,False
C,774,48,2322,2323,C,2324,True
D,775,48,2325,2326,2327,D,False
A,776,48,A,2328,2329,2330,False
B,777,48,2331,B,2332,2333,False
C,778,48,2334,2335,C,2336,True
D,779,48,2337,2338,2339,D,False
A,780,48,A,2340,2341,2342,False
B,781,48,2343,B,2344,2345,False
C,782,48,2346,2347,C,2348,True
D,783,48,2349,2350,2351,D,False
A,784,49,A,2352,2353,2354,False
